,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2,78179,1995-96,00,1610612750,MIN,28.0,8,0,39.0,3,10,0.3,0,3,0.0,0,2,0.0,0,5,5,6,1,0,5,7,6
0,685,1995-96,00,1610612742,DAL,23.0,64,3,869.0,101,247,0.409,7,26,0.269,41,62,0.661,66,150,216,29,25,32,31,100,250
1,685,1996-97,00,1610612750,MIN,24.0,76,0,963.0,103,202,0.51,0,1,0.0,46,76,0.605,83,112,195,34,41,48,32,150,252
2,685,1997-98,00,1610612750,MIN,25.0,79,43,1703.0,224,449,0.499,0,1,0.0,110,169,0.651,140,297,437,53,36,86,66,237,558
3,685,1998-99,00,1610612763,VAN,26.0,48,41,1118.0,118,275,0.429,0,1,0.0,30,55,0.545,75,168,243,36,28,28,49,114,266
4,685,1999-00,00,1610612763,VAN,27.0,56,14,808.0,72,145,0.497,0,1,0.0,24,37,0.649,55,128,183,35,29,45,28,115,168
5,685,2000-01,00,1610612764,WAS,28.0,13,0,178.0,18,38,0.474,0,0,0.0,12,17,0.706,13,27,40,7,6,11,10,20,48
6,685,2000-01,00,1610612746,LAC,28.0,52,31,876.0,116,236,0.492,0,6,0.0,19,27,0.704,58,131,189,39,19,25,31,102,251
7,685,2000-01,00,0,TOT,28.0,65,31,1054.0,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,25,36,41,122,299
8,685,2001-02,00,1610612759,SAS,29.0,42,1,234.0,30,83,0.361,0,0,0.0,3,8,0.375,24,34,58,10,7,8,14,34,63
9,685,2002-03,00,1610612746,LAC,30.0,30,18,648.0,82,163,0.503,1,2,0.5,23,38,0.605,46,86,132,21,16,20,18,52,188
10,685,2003-04,00,1610612744,GSW,31.0,12,0,64.0,4,10,0.4,0,0,0.0,4,6,0.667,4,6,10,1,0,3,2,7,12
0,713,1995-96,00,1610612756,PHX,22.0,60,10,590.0,90,217,0.415,11,42,0.262,49,60,0.817,27,75,102,43,10,5,40,77,240
1,713,1996-97,00,1610612750,MIN,23.0,55,10,822.0,125,271,0.461,31,88,0.352,56,73,0.767,31,82,113,48,24,10,37,93,337
2,713,1997-98,00,1610612750,MIN,24.0,51,40,1165.0,190,452,0.42,40,127,0.315,84,99,0.848,43,112,155,85,17,11,69,129,504
3,713,1998-99,00,1610612750,MIN,25.0,11,2,81.0,9,26,0.346,3,9,0.333,2,4,0.5,0,12,12,7,1,1,4,9,23
4,713,1998-99,00,1610612751,NJN,25.0,28,2,364.0,67,179,0.374,25,66,0.379,25,36,0.694,23,36,59,16,7,1,24,36,184
5,713,1998-99,00,0,TOT,25.0,39,4,445.0,76,205,0.371,28,75,0.373,27,40,0.675,23,48,71,23,8,2,28,45,207
6,713,1999-00,00,1610612744,GSW,26.0,7,0,74.0,11,33,0.333,1,8,0.125,16,19,0.842,5,8,13,3,0,1,5,12,39
7,713,1999-00,00,1610612741,CHI,26.0,50,2,1092.0,185,463,0.4,31,93,0.333,91,106,0.858,36,124,160,81,30,14,112,101,492
8,713,1999-00,00,0,TOT,26.0,57,2,1166.0,196,496,0.395,32,101,0.317,107,125,0.856,41,132,173,84,30,15,117,113,531
9,713,2000-01,00,1610612738,BOS,27.0,35,0,307.0,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,4,3,19,45,169
0,381,1993-94,00,1610612757,POR,23.0,58,3,673.0,104,285,0.365,23,73,0.315,45,67,0.672,34,44,78,68,30,15,52,69,276
1,381,1994-95,00,1610612757,POR,24.0,71,25,1539.0,255,624,0.409,76,223,0.341,65,110,0.591,42,90,132,180,48,13,127,142,651
2,381,1995-96,00,1610612757,POR,25.0,76,5,1627.0,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,649
3,381,1996-97,00,1610612750,MIN,26.0,69,5,1311.0,196,482,0.407,102,267,0.382,78,114,0.684,24,88,112,126,30,8,69,125,572
4,381,1997-98,00,1610612746,LAC,27.0,70,13,1231.0,195,501,0.389,74,225,0.329,77,107,0.72,37,74,111,135,37,10,97,101,541
5,381,1998-99,00,1610612746,LAC,28.0,14,0,280.0,39,98,0.398,8,30,0.267,20,27,0.741,10,17,27,18,14,3,16,29,106
6,381,1998-99,00,1610612750,MIN,28.0,17,0,226.0,28,87,0.322,13,44,0.295,8,14,0.571,8,27,35,38,8,5,28,31,77
7,381,1998-99,00,0,TOT,28.0,31,0,506.0,67,185,0.362,21,74,0.284,28,41,0.683,18,44,62,56,22,8,44,60,183
8,381,2000-01,00,1610612753,ORL,30.0,6,0,50.0,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,1,4,5,10
0,1051,1996-97,00,1610612750,MIN,30.0,68,47,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,40,95,34,158,542
1,1051,1997-98,00,1610612743,DEN,31.0,82,82,2632.0,242,565,0.428,0,0,0.0,114,176,0.648,227,417,644,90,57,133,84,197,598
2,1051,1998-99,00,1610612750,MIN,32.0,49,37,1054.0,116,231,0.502,0,0,0.0,38,51,0.745,99,158,257,28,30,45,29,113,270
3,1051,1999-00,00,1610612750,MIN,33.0,56,23,604.0,48,108,0.444,0,0,0.0,18,26,0.692,41,99,140,19,8,40,21,94,114
4,1051,2000-01,00,1610612750,MIN,34.0,70,21,836.0,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,26,49,25,93,177
5,1051,2001-02,00,1610612750,MIN,35.0,29,0,149.0,14,40,0.35,0,0,0.0,0,3,0.0,13,34,47,4,5,9,7,26,28
6,1051,2001-02,00,1610612744,GSW,35.0,5,0,32.0,4,15,0.267,0,0,0.0,0,0,0.0,3,7,10,1,2,1,3,6,8
7,1051,2001-02,00,0,TOT,35.0,34,0,181.0,18,55,0.327,0,0,0.0,0,3,0.0,16,41,57,5,7,10,10,32,36
0,1037,1990-91,00,1610612738,BOS,27.0,31,0,166.0,24,52,0.462,0,0,0.0,10,18,0.556,15,36,51,4,1,29,24,43,58
1,1037,1991-92,00,1610612738,BOS,28.0,19,0,110.0,15,32,0.469,0,0,0.0,7,12,0.583,8,20,28,5,0,17,10,22,37
2,1037,1996-97,00,1610612750,MIN,33.0,53,35,767.0,78,139,0.561,0,0,0.0,25,37,0.676,57,111,168,14,10,67,52,121,181
3,1037,1997-98,00,1610612746,LAC,34.0,65,38,996.0,79,186,0.425,0,0,0.0,37,65,0.569,71,192,263,36,11,66,46,130,195
4,1037,1998-99,00,1610612746,LAC,35.0,2,0,12.0,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,2,2
0,1049,1996-97,00,1610612750,MIN,26.0,43,0,227.0,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,3,3,17,20,75
1,1049,2003-04,00,1610612759,SAS,33.0,6,0,71.0,7,24,0.292,4,18,0.222,4,5,0.8,1,3,4,5,1,0,5,2,22
0,950,1996-97,00,1610612750,MIN,20.0,67,64,2323.0,355,871,0.408,102,288,0.354,245,337,0.727,54,130,184,522,67,19,210,159,1057
1,950,1997-98,00,1610612750,MIN,21.0,82,81,3112.0,513,1237,0.415,95,304,0.313,329,450,0.731,58,172,230,704,104,7,256,222,1450
2,950,1998-99,00,1610612750,MIN,22.0,18,18,661.0,124,304,0.408,8,39,0.205,63,87,0.724,17,45,62,167,29,5,55,44,319
3,950,1998-99,00,1610612751,NJN,22.0,31,31,1234.0,254,579,0.439,58,158,0.367,159,191,0.832,20,60,80,270,30,3,109,81,725
4,950,1998-99,00,0,TOT,22.0,49,49,1895.0,378,883,0.428,66,197,0.335,222,278,0.799,37,105,142,437,59,8,164,125,1044
5,950,1999-00,00,1610612751,NJN,23.0,74,74,2881.0,569,1317,0.432,66,233,0.283,436,536,0.813,61,179,240,622,112,15,270,195,1640
6,950,2000-01,00,1610612751,NJN,24.0,67,67,2557.0,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,79,5,197,150,1598
7,950,2001-02,00,1610612756,PHX,25.0,82,80,3187.0,625,1413,0.442,71,248,0.286,353,452,0.781,75,191,266,666,77,13,284,186,1674
8,950,2002-03,00,1610612756,PHX,26.0,81,81,3240.0,671,1530,0.439,89,296,0.301,375,467,0.803,53,210,263,654,108,20,263,200,1806
9,950,2003-04,00,1610612756,PHX,27.0,34,34,1415.0,262,606,0.432,37,118,0.314,147,185,0.795,19,98,117,281,64,5,97,74,708
10,950,2003-04,00,1610612752,NYK,27.0,47,47,1839.0,336,780,0.431,50,156,0.321,209,251,0.833,39,107,146,438,65,4,152,98,931
11,950,2003-04,00,0,TOT,27.0,81,81,3253.0,598,1386,0.431,87,274,0.318,356,436,0.817,58,205,263,719,129,9,249,172,1639
12,950,2004-05,00,1610612752,NYK,28.0,82,82,3281.0,604,1308,0.462,115,325,0.354,458,549,0.834,50,198,248,668,122,6,233,186,1781
13,950,2005-06,00,1610612752,NYK,29.0,60,60,2193.0,349,774,0.451,33,104,0.317,246,326,0.755,25,150,175,382,63,4,157,143,977
14,950,2006-07,00,1610612752,NYK,30.0,74,74,2748.0,395,952,0.415,123,345,0.357,297,386,0.769,36,177,213,403,71,10,179,185,1210
15,950,2007-08,00,1610612752,NYK,31.0,24,19,805.0,111,265,0.419,28,74,0.378,83,116,0.716,17,42,59,113,21,2,48,57,333
16,950,2008-09,00,1610612738,BOS,32.0,23,4,414.0,38,111,0.342,6,25,0.24,6,13,0.462,2,26,28,75,10,3,37,34,88
0,914,1991-92,00,1610612753,ORL,22.0,55,34,1118.0,236,446,0.529,0,1,0.0,101,196,0.515,113,223,336,39,22,83,78,221,573
1,914,1992-93,00,1610612746,LAC,23.0,77,76,1816.0,375,711,0.527,0,0,0.0,120,246,0.488,181,297,478,59,34,141,121,332,870
2,914,1993-94,00,1610612746,LAC,24.0,14,14,350.0,43,100,0.43,0,0,0.0,18,44,0.409,27,66,93,11,6,25,24,54,104
3,914,1995-96,00,1610612746,LAC,26.0,51,7,795.0,141,304,0.464,0,0,0.0,74,133,0.556,42,120,162,41,15,39,48,153,356
4,914,1996-97,00,1610612746,LAC,27.0,18,2,378.0,63,148,0.426,0,0,0.0,45,64,0.703,24,67,91,9,8,23,23,57,171
5,914,1997-98,00,1610612750,MIN,28.0,74,44,1328.0,191,386,0.495,0,0,0.0,75,156,0.481,109,254,363,27,24,72,70,226,457
6,914,1998-99,00,1610612745,HOU,29.0,6,0,33.0,5,13,0.385,0,0,0.0,4,8,0.5,4,7,11,0,0,1,4,2,14
7,914,1999-00,00,1610612755,PHI,30.0,5,1,51.0,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,1,1,2,15,10
0,1545,1997-98,00,1610612750,MIN,24.0,34,0,150.0,20,50,0.4,8,17,0.471,9,15,0.6,3,8,11,25,6,1,9,12,57
1,1545,1998-99,00,1610612763,VAN,25.0,46,0,590.0,73,193,0.378,22,60,0.367,40,55,0.727,11,34,45,102,26,2,48,59,208
0,674,1993-94,00,1610612747,LAL,26.0,23,0,259.0,44,103,0.427,2,4,0.5,35,51,0.686,46,21,67,26,14,5,14,26,125
1,674,1995-96,00,1610612737,ATL,28.0,24,0,247.0,36,71,0.507,0,0,0.0,22,38,0.579,23,29,52,29,12,7,19,30,94
2,674,1996-97,00,1610612757,POR,29.0,9,0,100.0,8,16,0.5,0,0,0.0,4,10,0.4,11,12,23,11,5,3,6,13,20
3,674,1996-97,00,1610612750,MIN,29.0,10,0,29.0,8,10,0.8,0,0,0.0,4,7,0.571,0,4,4,1,2,0,2,2,20
4,674,1996-97,00,0,TOT,29.0,19,0,129.0,16,26,0.615,0,0,0.0,8,17,0.471,11,16,27,12,7,3,8,15,40
5,674,1997-98,00,1610612750,MIN,30.0,57,1,487.0,54,113,0.478,0,1,0.0,41,72,0.569,57,40,97,50,35,9,30,63,149
6,674,1998-99,00,1610612750,MIN,31.0,27,1,296.0,15,54,0.278,0,0,0.0,21,38,0.553,27,32,59,41,12,5,14,38,51
7,674,1999-00,00,1610612764,WAS,32.0,36,0,243.0,17,53,0.321,0,1,0.0,7,13,0.538,16,25,41,32,12,2,19,29,41
0,67,1989-90,00,1610612764,WAS,23.0,61,8,805.0,129,295,0.437,0,1,0.0,63,98,0.643,61,107,168,51,11,14,46,98,321
1,67,1990-91,00,1610612764,WAS,24.0,70,7,1023.0,155,336,0.461,0,4,0.0,57,79,0.722,58,148,206,43,15,7,54,108,367
2,67,1991-92,00,1610612764,WAS,25.0,37,19,984.0,195,400,0.488,0,1,0.0,50,82,0.61,49,136,185,36,22,13,58,118,440
3,67,1992-93,00,1610612766,CHH,26.0,19,5,142.0,19,45,0.422,0,0,0.0,5,8,0.625,5,26,31,8,0,4,3,20,43
4,67,1992-93,00,1610612743,DEN,26.0,35,0,571.0,86,176,0.489,0,1,0.0,33,54,0.611,33,63,96,16,18,8,31,57,205
5,67,1992-93,00,0,TOT,26.0,54,5,713.0,105,221,0.475,0,1,0.0,38,62,0.613,38,89,127,24,18,12,34,77,248
6,67,1993-94,00,1610612743,DEN,27.0,74,2,877.0,115,230,0.5,0,0,0.0,71,104,0.683,62,137,199,34,20,12,41,91,301
7,67,1994-95,00,1610612743,DEN,28.0,70,5,956.0,139,260,0.535,0,1,0.0,132,177,0.746,55,167,222,36,11,14,56,132,410
8,67,1995-96,00,1610612743,DEN,29.0,71,4,1045.0,127,268,0.474,0,0,0.0,88,115,0.765,85,138,223,23,23,13,48,137,342
9,67,1996-97,00,1610612743,DEN,30.0,81,8,1757.0,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,16,24,88,205,506
10,67,1997-98,00,1610612750,MIN,31.0,57,2,1140.0,127,246,0.516,0,1,0.0,92,132,0.697,100,171,271,36,15,17,48,127,346
11,67,1998-99,00,1610612750,MIN,32.0,49,0,716.0,82,179,0.458,0,0,0.0,48,75,0.64,54,82,136,20,8,7,32,88,212
12,67,1999-00,00,1610612750,MIN,33.0,56,0,372.0,42,97,0.433,0,0,0.0,33,56,0.589,34,67,101,10,8,3,21,55,117
13,67,2000-01,00,1610612750,MIN,34.0,7,0,30.0,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,0,0,3,8,7
0,223,1994-95,00,1610612765,DET,23.0,53,1,595.0,58,134,0.433,0,0,0.0,27,36,0.75,54,70,124,25,21,21,25,128,143
1,223,1997-98,00,1610612750,MIN,26.0,11,1,146.0,16,33,0.485,0,1,0.0,2,3,0.667,11,17,28,4,3,1,3,28,34
2,223,1998-99,00,1610612750,MIN,27.0,35,7,372.0,29,72,0.403,1,5,0.2,19,22,0.864,20,31,51,14,17,9,10,83,78
3,223,1999-00,00,1610612745,HOU,28.0,4,0,50.0,6,11,0.545,0,0,0.0,0,0,0.0,4,4,8,0,2,0,4,10,12
4,223,1999-00,00,1610612744,GSW,28.0,24,0,259.0,23,57,0.404,0,1,0.0,18,25,0.72,14,28,42,14,11,4,17,51,64
5,223,1999-00,00,0,TOT,28.0,28,0,309.0,29,68,0.426,0,1,0.0,18,25,0.72,18,32,50,14,13,4,21,61,76
6,223,2000-01,00,1610612742,DAL,29.0,5,0,15.0,1,4,0.25,0,1,0.0,1,4,0.25,0,0,0,0,1,1,2,4,3
7,223,2000-01,00,1610612744,GSW,29.0,15,2,178.0,24,43,0.558,1,1,1.0,11,15,0.733,21,16,37,3,6,8,14,41,60
8,223,2000-01,00,0,TOT,29.0,20,2,192.0,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,7,9,16,45,63
0,324,1992-93,00,1610612747,LAL,23.0,77,11,1656.0,297,634,0.468,46,118,0.39,162,206,0.786,64,115,179,166,60,14,123,193,802
1,324,1993-94,00,1610612747,LAL,24.0,30,30,923.0,176,409,0.43,14,63,0.222,57,71,0.803,48,61,109,94,43,8,59,93,423
2,324,1994-95,00,1610612747,LAL,25.0,73,24,1559.0,285,659,0.432,84,216,0.389,102,128,0.797,62,106,168,122,52,13,82,143,756
3,324,1995-96,00,1610612747,LAL,26.0,73,12,1608.0,272,602,0.452,105,254,0.413,61,86,0.709,45,92,137,118,59,10,56,139,710
4,324,1996-97,00,1610612763,VAN,27.0,72,57,2290.0,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,105,17,157,168,1041
5,324,1997-98,00,1610612763,VAN,28.0,8,8,202.0,35,72,0.486,5,19,0.263,4,6,0.667,6,14,20,23,9,0,6,16,79
6,324,1997-98,00,1610612750,MIN,28.0,30,24,991.0,155,348,0.445,48,106,0.453,32,41,0.78,31,72,103,114,52,6,45,81,390
7,324,1997-98,00,0,TOT,28.0,38,32,1193.0,190,420,0.452,53,125,0.424,36,47,0.766,37,86,123,137,61,6,51,97,469
8,324,1998-99,00,1610612750,MIN,29.0,28,28,810.0,103,272,0.379,34,114,0.298,30,41,0.732,30,54,84,78,35,6,38,60,270
9,324,1999-00,00,1610612750,MIN,30.0,82,22,2073.0,316,725,0.436,85,255,0.333,87,109,0.798,58,174,232,195,62,10,85,171,804
10,324,2000-01,00,1610612750,MIN,31.0,75,41,2126.0,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,91,18,105,166,791
11,324,2001-02,00,1610612750,MIN,32.0,82,0,2060.0,288,684,0.421,111,283,0.392,50,58,0.862,37,169,206,177,61,11,76,137,737
12,324,2002-03,00,1610612750,MIN,33.0,82,39,2245.0,252,609,0.414,87,212,0.41,39,50,0.78,40,201,241,244,72,13,82,161,630
13,324,2003-04,00,1610612758,SAC,34.0,75,0,1391.0,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,56,10,77,103,431
14,324,2004-05,00,1610612764,WAS,35.0,40,0,529.0,56,150,0.373,25,65,0.385,16,18,0.889,14,51,65,57,18,2,28,39,153
0,1754,1998-99,00,1610612750,MIN,23.0,35,0,284.0,43,97,0.443,0,5,0.0,28,36,0.778,30,35,65,15,19,7,22,62,114
1,1754,1999-00,00,1610612750,MIN,24.0,5,0,20.0,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,4,6
0,693,1995-96,00,1610612744,GOS,20.0,82,82,2821.0,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1251
1,693,1996-97,00,1610612744,GSW,21.0,80,79,3086.0,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,74,86,192,244,1493
2,693,1997-98,00,1610612744,GSW,22.0,49,49,1645.0,343,800,0.429,0,7,0.0,160,208,0.769,141,197,338,67,44,38,106,169,846
3,693,1997-98,00,1610612755,PHI,22.0,30,6,699.0,121,270,0.448,0,1,0.0,67,85,0.788,58,75,133,27,18,13,52,94,309
4,693,1997-98,00,0,TOT,22.0,79,55,2344.0,464,1070,0.434,0,8,0.0,227,293,0.775,199,272,471,94,62,51,158,263,1155
5,693,1998-99,00,1610612750,MIN,23.0,43,42,1418.0,223,522,0.427,0,3,0.0,142,188,0.755,154,200,354,68,32,66,66,147,588
6,693,1999-00,00,1610612750,MIN,24.0,78,9,1975.0,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,45,85,119,302,774
7,693,2000-01,00,1610612765,DET,25.0,69,59,1941.0,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258,847
8,693,2001-02,00,1610612750,MIN,26.0,72,63,1922.0,297,581,0.511,2,3,0.667,171,206,0.83,152,301,453,82,39,59,86,250,767
9,693,2002-03,00,1610612750,MIN,27.0,54,21,1117.0,151,328,0.46,0,2,0.0,102,131,0.779,111,159,270,38,14,55,43,171,404
10,693,2003-04,00,1610612749,MIL,28.0,76,76,2254.0,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830
11,693,2004-05,00,1610612749,MIL,29.0,74,73,2265.0,319,621,0.514,0,1,0.0,175,228,0.768,179,362,541,67,43,38,79,222,813
12,693,2005-06,00,1610612749,MIL,30.0,44,5,887.0,145,305,0.475,0,2,0.0,89,115,0.774,83,147,230,31,24,13,40,120,379
13,693,2006-07,00,1610612743,DEN,31.0,11,0,148.0,23,48,0.479,0,1,0.0,10,12,0.833,13,27,40,3,6,7,13,23,56
14,693,2006-07,00,1610612755,PHI,31.0,54,11,1355.0,191,429,0.445,0,4,0.0,115,136,0.846,107,253,360,46,31,20,63,125,497
15,693,2006-07,00,0,TOT,31.0,65,11,1503.0,214,477,0.449,0,5,0.0,125,148,0.845,120,280,400,49,37,27,76,148,553
16,693,2007-08,00,1610612741,CHI,32.0,50,35,1146.0,225,483,0.466,0,1,0.0,109,135,0.807,108,157,265,47,25,31,49,113,559
17,693,2007-08,00,1610612739,CLE,32.0,27,1,580.0,87,170,0.512,0,2,0.0,45,69,0.652,55,81,136,19,9,16,22,73,219
18,693,2007-08,00,0,TOT,32.0,77,36,1726.0,312,653,0.478,0,3,0.0,154,204,0.755,163,238,401,66,34,47,71,186,778
19,693,2008-09,00,1610612760,OKC,33.0,36,3,691.0,99,218,0.454,2,4,0.5,38,54,0.704,53,110,163,25,10,26,15,72,238
20,693,2008-09,00,1610612739,CLE,33.0,21,0,411.0,57,115,0.496,1,3,0.333,21,28,0.75,36,64,100,16,7,14,10,50,136
21,693,2008-09,00,0,TOT,33.0,57,3,1102.0,156,333,0.468,3,7,0.429,59,82,0.72,89,174,263,41,17,40,25,122,374
22,693,2009-10,00,1610612737,ATL,34.0,64,1,592.0,77,193,0.399,1,7,0.143,39,48,0.813,66,91,157,21,6,19,22,95,194
23,693,2010-11,00,1610612751,NJN,35.0,4,3,25.0,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,2
24,693,2010-11,00,1610612747,LAL,35.0,12,0,44.0,2,12,0.167,0,0,0.0,2,2,1.0,2,16,18,3,0,4,3,10,6
25,693,2010-11,00,0,TOT,35.0,16,3,69.0,3,16,0.188,0,0,0.0,2,2,1.0,3,18,21,4,0,4,5,13,8
0,1517,1997-98,00,1610612743,DEN,25.0,68,53,2042.0,310,791,0.392,21,81,0.259,149,183,0.814,78,224,302,317,105,11,184,160,790
1,1517,1998-99,00,1610612750,MIN,26.0,50,12,941.0,141,348,0.405,10,27,0.37,61,79,0.772,43,92,135,167,39,3,75,75,353
2,1517,1999-00,00,1610612750,MIN,27.0,73,10,1034.0,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,48,7,58,114,369
3,1517,2000-01,00,1610612758,SAC,28.0,79,7,1648.0,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566
4,1517,2001-02,00,1610612758,SAC,29.0,81,3,1753.0,334,754,0.443,79,219,0.361,149,184,0.81,82,169,251,164,73,11,93,145,896
5,1517,2002-03,00,1610612758,SAC,30.0,59,26,1673.0,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,71,3,106,126,895
6,1517,2003-04,00,1610612758,SAC,31.0,50,0,1186.0,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689
7,1517,2004-05,00,1610612758,SAC,32.0,25,0,536.0,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,14,2,28,58,301
8,1517,2005-06,00,1610612763,MEM,33.0,71,15,1775.0,286,748,0.382,129,332,0.389,107,146,0.733,44,179,223,195,61,1,101,155,808
9,1517,2006-07,00,1610612740,NOK,34.0,56,2,1330.0,204,518,0.394,54,165,0.327,130,168,0.774,42,136,178,141,50,6,78,98,592
10,1517,2007-08,00,1610612740,NOH,35.0,46,0,891.0,116,296,0.392,53,144,0.368,40,49,0.816,23,87,110,76,32,3,31,59,325
11,1517,2007-08,00,1610612745,HOU,35.0,26,5,498.0,88,210,0.419,28,82,0.341,24,32,0.75,10,61,71,63,13,2,28,37,228
12,1517,2007-08,00,0,TOT,35.0,72,5,1389.0,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96,553
13,1517,2008-09,00,1610612758,SAC,36.0,71,10,1484.0,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,62,4,66,100,532
0,1725,1998-99,00,1610612750,MIN,23.0,2,0,30.0,3,12,0.25,0,0,0.0,2,2,1.0,3,5,8,1,0,0,1,5,8
1,1725,1999-00,00,1610612750,MIN,24.0,82,55,1723.0,206,433,0.476,0,2,0.0,59,103,0.573,135,244,379,93,21,85,71,262,471
2,1725,2000-01,00,1610612750,MIN,25.0,73,39,1233.0,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189,328
3,1725,2001-02,00,1610612750,MIN,26.0,82,82,2218.0,324,657,0.493,0,1,0.0,39,71,0.549,200,334,534,75,45,109,94,262,687
4,1725,2002-03,00,1610612750,MIN,27.0,77,77,2337.0,400,762,0.525,0,2,0.0,61,95,0.642,146,358,504,114,39,116,99,256,861
5,1725,2003-04,00,1610612759,SAS,28.0,82,82,2353.0,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710
6,1725,2004-05,00,1610612759,SAS,29.0,70,70,1785.0,198,430,0.46,0,0,0.0,14,30,0.467,184,275,459,71,31,117,73,207,410
7,1725,2005-06,00,1610612759,SAS,30.0,80,51,1515.0,172,334,0.515,0,2,0.0,18,30,0.6,114,195,309,33,21,88,53,209,362
8,1725,2006-07,00,1610612761,TOR,31.0,80,73,1676.0,230,421,0.546,0,1,0.0,34,50,0.68,115,245,360,74,37,84,56,193,494
9,1725,2007-08,00,1610612761,TOR,32.0,71,39,1486.0,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552
10,1725,2008-09,00,1610612754,IND,33.0,70,19,1214.0,224,437,0.513,0,1,0.0,25,32,0.781,93,147,240,109,30,38,63,171,473
11,1725,2009-10,00,1610612761,TOR,34.0,42,8,413.0,81,149,0.544,0,0,0.0,1,5,0.2,37,52,89,25,10,17,16,54,163
0,210,1991-92,00,1610612739,CLE,22.0,82,9,1605.0,252,601,0.419,1,23,0.043,100,124,0.806,49,113,162,316,81,22,136,107,605
1,210,1992-93,00,1610612739,CLE,23.0,82,8,1622.0,297,621,0.478,13,42,0.31,118,143,0.825,37,142,179,302,79,27,107,122,725
2,210,1993-94,00,1610612739,CLE,24.0,73,10,1548.0,230,548,0.42,7,32,0.219,139,162,0.858,38,121,159,277,84,16,111,108,606
3,210,1994-95,00,1610612739,CLE,25.0,67,41,1961.0,341,762,0.448,48,121,0.397,159,186,0.855,35,151,186,363,107,14,144,118,889
4,210,1995-96,00,1610612739,CLE,26.0,75,75,2570.0,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449
5,210,1996-97,00,1610612739,CLE,27.0,78,78,2867.0,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,138,30,178,177,1519
6,210,1997-98,00,1610612749,MIL,28.0,50,48,1784.0,339,731,0.464,31,93,0.333,132,156,0.846,23,153,176,387,111,17,145,120,841
7,210,1998-99,00,1610612749,MIL,29.0,15,14,505.0,85,208,0.409,7,28,0.25,26,31,0.839,11,42,53,104,24,3,36,25,203
8,210,1998-99,00,1610612750,MIN,29.0,21,20,712.0,127,299,0.425,5,19,0.263,39,47,0.83,16,65,81,205,39,7,38,57,298
9,210,1998-99,00,0,TOT,29.0,36,34,1217.0,212,507,0.418,12,47,0.255,65,78,0.833,27,107,134,309,63,10,74,82,501
10,210,1999-00,00,1610612750,MIN,30.0,71,71,2587.0,486,1042,0.466,53,132,0.402,187,208,0.899,44,194,238,629,134,30,184,158,1212
11,210,2000-01,00,1610612750,MIN,31.0,78,78,2822.0,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,161,21,155,138,1250
